Fighter A,Fighter B,Result,Weightclass,Rounds,Venue,Date,Location,Billing,Event Name,Referee,Description,Method,Finish,Odds A,Title A,Weight A,Age A,Height A,Reach A,KO win A,KO loss A,Sub win A,Sub loss A,Dec win A,Dec loss A,Draws A,Nationality A,Nick A,Odds cat A,Odds B,Title B,Weight B,Age B,Height B,Reach B,KO win B,KO loss B,Sub win B,Sub loss B,Dec win B,Dec loss B,Draws B,Nationality B,Nick B,Odds cat B
Raoni Barcelos,Cristian Quiñonez,win,135.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Bladimir Puga,Rear Naked Choke,Submission,3,-170,,135.0,36,173.0,183.0,8,1,2,1,7,3,0,Brazil,,Slight Favorite,145,,135.0,27,173.0,178.0,10,2,3,2,5,0,0,Mexico,El Nino Problema,Slight Underdog
Jesus Aguilar,Mateus Mendonça,win,125.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Fernando Salas,Split,Decision,0,105,,126.0,27,163.0,157.0,1,0,6,2,2,0,0,Mexico,,Near Even,-125,,126.0,25,168.0,182.0,3,1,4,0,3,1,0,Brazil,Bocao,Slight Favorite
Edgar Cháirez,Daniel Lacerda,win,125.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Marc Goddard,Triangle Choke,Submission,1,-500,,131.0,28,170.0,183.0,4,0,6,2,0,3,0,Mexico,Puro Chicali,Heavy Favorite,370,,127.0,27,168.0,178.0,5,4,6,1,0,0,0,Brazil,Miojo,Moderate Underdog
Fares Ziam,Claudio Puelles,win,155.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Herb Dean,Split,Decision,0,-210,,156.0,26,185.0,191.0,5,0,4,3,5,1,0,France,Smile Killer,Moderate Favorite,170,,156.0,27,178.0,183.0,2,2,7,0,3,1,0,Peru,Prince of Peru,Slight Underdog
Ronaldo Rodríguez,Denys Bondar,win,125.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Mike Beltran,Rear Naked Choke,Submission,2,-120,,126.0,24,168.0,165.0,8,0,4,0,3,2,0,Mexico,Lazy Boy,Near Even,100,,126.0,31,168.0,175.0,4,1,10,1,0,2,0,Ukraine,Psycho,Near Even
Felipe dos Santos,Victor Altamirano,win,125.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Bladimir Puga,Split,Decision,0,-300,,124.0,23,170.0,178.0,2,0,3,0,2,1,0,Brazil,Lipe Detona,Moderate Favorite,240,,125.0,33,173.0,178.0,2,0,4,1,6,2,0,United States,El Magnifico,Moderate Underdog
Muhammad Naimov,Erik Silva,win,145.0,3,Arena CDMX,2024-02-24,"Mexico City, Mexico",Prelim,UFC Fight Night: Moreno vs. Royval 2,Fernando Salas,Leg Injury,KO/TKO,1,-600,,146.0,29,175.0,178.0,5,0,2,0,3,2,0,Tajikistan,Hillman,Huge Favorite,425,,146.0,36,175.0,180.0,3,0,4,2,2,0,0,Venezuela,The King,Heavy Underdog
Ilia Topuria,Alexander Volkanovski,win,145.0,5,Honda Center,2024-02-17,"Anaheim, California, United States",Main Event,UFC 298: Volkanovski vs. Topuria,Jason Herzog,Right Hook,KO/TKO,2,115,Challenger,144.5,27,170.0,175.0,4,0,8,0,2,0,0,Spain,El Matador,Near Even,-140,Champion,144.5,35,168.0,182.0,13,2,3,0,10,1,0,Australia,The Great,Slight Favorite
Robert Whittaker,Paulo Costa,win,185.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Co-Main,UFC 298: Volkanovski vs. Topuria,Mike Beltran,Unanimous,Decision,0,-205,,185.5,33,182.0,187.0,9,3,5,1,10,3,0,Australia,The Reaper / Bobby Knuckles,Moderate Favorite,170,,185.5,32,185.0,183.0,11,1,1,0,2,1,0,Brazil,Borrachinha,Slight Underdog
Ian Machado Garry,Geoff Neal,win,170.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Main Card,UFC 298: Volkanovski vs. Topuria,Frank Trigg,Split,Decision,0,-275,,170.5,26,191.0,188.0,7,0,1,0,5,0,0,Ireland,The Future,Moderate Favorite,210,,170.5,33,180.0,191.0,9,1,2,2,4,2,0,United States,Handz of Steel,Moderate Underdog
Merab Dvalishvili,Henry Cejudo,win,135.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Main Card,UFC 298: Volkanovski vs. Topuria,Jonathan Romero,Unanimous,Decision,0,-260,,135.0,33,168.0,173.0,3,0,1,1,12,3,0,Georgia,The Machine,Moderate Favorite,210,,135.0,37,163.0,171.0,8,1,0,0,8,2,0,United States,The Messenger,Moderate Underdog
Anthony Hernandez,Roman Kopylov,win,185.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Main Card,UFC 298: Volkanovski vs. Topuria,Jason Herzog,Rear Naked Choke,Submission,2,-190,,185.5,30,183.0,191.0,2,1,7,1,2,0,0,United States,Fluffy,Slight Favorite,160,,185.0,32,183.0,191.0,11,0,0,1,1,1,0,Russia,,Slight Underdog
Amanda Lemos,Mackenzie Dern,win,115.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Mike Beltran,Unanimous,Decision,0,-135,,115.5,36,163.0,165.0,8,1,3,1,2,1,1,Brazil,Amandinha,Slight Favorite,115,,116.0,30,163.0,160.0,0,1,7,0,6,3,0,United States,,Near Even
Marcos Rogério de Lima,Junior Tafa,win,265.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Frank Trigg,Leg Kicks to Ground and Pound,KO/TKO,2,100,,261.5,38,185.0,191.0,14,2,3,5,4,2,1,Brazil,Pezao,Even,100,,249.0,27,191.0,183.0,5,0,0,0,0,1,0,New Zealand,The Juggernaut,Even
Rinya Nakamura,Carlos Vera,win,135.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Jonathan Romero,Unanimous,Decision,0,-1400,,135.5,28,170.0,173.0,5,0,1,0,2,0,0,Japan,Hybrid,Huge Favorite,800,,135.5,36,168.0,175.0,1,0,5,2,5,1,0,Ecuador,Pequeno,Huge Underdog
Mingyang Zhang,Brendson Ribeiro,win,205.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Mike Beltran,Punches to Hammerfists,KO/TKO,1,-120,,204.5,25,189.0,191.0,10,3,6,2,0,1,0,China,Mountain Tiger,Near Even,100,,205.5,27,191.0,206.0,9,2,6,2,0,1,0,Brazil,The Gorilla,Near Even
Danny Barlow,Josh Quinlan,win,170.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Jason Herzog,Punches,KO/TKO,3,-200,,171.0,28,188.0,201.0,4,0,1,0,2,0,0,United States,Left Hand 2 God,Moderate Favorite,165,,169.0,31,183.0,183.0,4,0,2,0,0,1,0,United States,The Renegade,Slight Underdog
Oban Elliott,Val Woodburn,win,170.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Jonathan Romero,Unanimous,Decision,0,-310,,170.5,26,183.0,183.0,2,2,3,0,4,0,0,Wales,The Welsh Gangster,Moderate Favorite,250,,169.5,30,173.0,186.65031789282472,5,1,0,0,2,0,0,United States,The Animal,Moderate Underdog
Miranda Maverick,Andrea Lee,win,125.0,3,Honda Center,2024-02-17,"Anaheim, California, United States",Prelim,UFC 298: Volkanovski vs. Topuria,Frank Trigg,Unanimous,Decision,0,-185,,126.0,26,161.0,166.0,1,0,7,0,4,5,0,United States,Fear The,Slight Favorite,155,,125.5,35,168.0,177.0,3,0,5,1,5,7,0,United States,KGB,Slight Underdog
Jack Hermansson,Joe Pyfer,win,185.0,5,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Main Event,UFC Fight Night: Hermansson vs. Pyfer,Mark Smith,Unanimous,Decision,0,210,,185.0,35,185.0,197.0,11,3,6,2,6,3,0,Sweden,The Joker,Moderate Underdog,-270,,185.5,27,188.0,191.0,8,1,3,1,1,0,0,United States,Bodybagz,Moderate Favorite
Dan Ige,Andre Fili,win,145.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Co-Main,UFC Fight Night: Hermansson vs. Pyfer,Jason Herzog,Check Right Hook to Ground Strike,KO/TKO,1,-175,,146.0,32,170.0,180.0,5,0,5,0,7,7,0,United States,50K,Slight Favorite,145,,146.0,33,180.0,188.0,10,3,3,2,10,5,0,United States,Touchy,Slight Underdog
Ihor Potieria,Robert Bryczek,win,185.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Hermansson vs. Pyfer,Mike Beltran,Unanimous,Decision,0,135,,187.5,27,190.0,191.0,9,4,6,0,4,1,0,Ukraine,The Duelist,Slight Underdog,-160,,185.5,33,183.0,190.1267441860465,11,1,1,1,5,3,0,Poland,,Slight Favorite
Gregory Rodrigues,Brad Tavares,win,185.0,3,UFC Apex,2024-02-10,"Las Vegas, Nevada, United States",Main Card,UFC Fight Night: Hermansson vs. Pyfer,Jason Herzog,Punches,KO/TKO,3,-250,,186.0,31,191.0,191.0,9,3,3,0,2,2,0,Brazil,RoboCop,Moderate Favorite,205,,186.0,36,185.0,188.0,5,4,2,0,13,4,0,United States,,Moderate Underdog
